(208, 18)
(3, 244)
(115, 171)
(119, 171)
(210, 23)
(212, 28)
(214, 33)
(8, 246)
(13, 248)
(27, 248)
(32, 246)
(110, 169)
(124, 169)
(216, 38)
(218, 43)
(218, 57)
(220, 48)
(220, 52)
(37, 244)
(105, 167)
(129, 167)
(42, 242)
(100, 165)
(134, 165)
(47, 240)
(82, 204)
(82, 205)
(95, 163)
(139, 163)
(52, 238)
(80, 210)
(144, 161)
(57, 236)
(78, 215)
(149, 159)
(62, 234)
(76, 220)
(154, 157)
(67, 232)
(74, 225)
(159, 155)
(72, 230)
(164, 153)
(169, 151)
(174, 149)
(186, 137)
(179, 147)
(184, 142)
(201, 0)
(203, 5)
(205, 10)
(207, 15)
(209, 20)
(211, 25)
(0, 243)
(5, 245)
(10, 247)
(15, 249)
(25, 249)
(30, 247)
(112, 170)
(122, 170)
(213, 30)
(215, 35)
(217, 40)
(219, 45)
(219, 55)
(35, 245)
(107, 168)
(127, 168)
(217, 60)
(40, 243)
(102, 166)
(132, 166)
(45, 241)
(97, 164)
(137, 164)
(50, 239)
(81, 208)
(92, 162)
(142, 162)
(55, 237)
(79, 213)
(147, 160)
(60, 235)
(77, 218)
(152, 158)
(65, 233)
(75, 223)
(157, 156)
(70, 231)
(73, 228)
(162, 154)
(167, 152)
(172, 150)
(177, 148)
(185, 140)
(182, 146)
(183, 145)
(202, 2)
(204, 7)
(206, 12)
(208, 17)
(2, 244)
(7, 246)
(12, 248)
(28, 248)
(114, 171)
(120, 171)
(210, 22)
(212, 27)
(214, 32)
(216, 37)
(218, 42)
(33, 246)
(109, 169)
(125, 169)
(218, 58)
(220, 47)
(220, 53)
(38, 244)
(104, 167)
(130, 167)
(43, 242)
(99, 165)
(135, 165)
(48, 240)
(82, 206)
(94, 163)
(140, 163)
(53, 238)
(80, 211)
(145, 161)
(58, 236)
(78, 216)
(150, 159)
(63, 234)
(76, 221)
(155, 157)
(68, 232)
(74, 226)
(160, 155)
(165, 153)
(170, 151)
(175, 149)
(186, 138)
(180, 147)
(184, 143)
(4, 245)
(117, 172)
(118, 172)
(116, 172)
(203, 4)
(205, 9)
(207, 14)
(209, 19)
(211, 24)
(213, 29)
(215, 34)
(9, 247)
(14, 249)
(26, 249)
(31, 247)
(111, 170)
(123, 170)
(217, 39)
(219, 44)
(219, 56)
(221, 50)
(221, 51)
(221, 49)
(36, 245)
(106, 168)
(128, 168)
(217, 61)
(41, 243)
(101, 166)
(133, 166)
(46, 241)
(96, 164)
(138, 164)
(51, 239)
(81, 209)
(91, 162)
(143, 162)
(56, 237)
(79, 214)
(148, 160)
(61, 235)
(77, 219)
(153, 158)
(66, 233)
(75, 224)
(158, 156)
(71, 231)
(73, 229)
(163, 154)
(168, 152)
(173, 150)
(178, 148)
(185, 141)
(183, 146)
(202, 1)
(204, 6)
(206, 11)
(208, 16)
(210, 21)
(212, 26)
(1, 244)
(6, 246)
(11, 248)
(29, 248)
(113, 171)
(121, 171)
(214, 31)
(216, 36)
(218, 41)
(34, 246)
(108, 169)
(126, 169)
(218, 59)
(220, 46)
(220, 54)
(39, 244)
(103, 167)
(131, 167)
(44, 242)
(98, 165)
(136, 165)
(49, 240)
(82, 207)
(93, 163)
(141, 163)
(54, 238)
(80, 212)
(146, 161)
(59, 236)
(78, 217)
(151, 159)
(64, 234)
(76, 222)
(156, 157)
(69, 232)
(74, 227)
(161, 155)
(166, 153)
(171, 151)
(176, 149)
(186, 139)
(181, 147)
(184, 144)
(203, 3)
(205, 8)
(207, 13)
(209, 18)
(3, 245)
(115, 172)
(119, 172)
(211, 23)
(213, 28)
(215, 33)
(8, 247)
(13, 249)
(27, 249)
(32, 247)
(110, 170)
(124, 170)
(217, 38)
(219, 43)
(219, 57)
(221, 48)
(221, 52)
(37, 245)
(105, 168)
(129, 168)
(217, 62)
(42, 243)
(100, 166)
(134, 166)
(47, 241)
(83, 204)
(83, 205)
(95, 164)
(139, 164)
(52, 239)
(81, 210)
(144, 162)
(57, 237)
(79, 215)
(149, 160)
(62, 235)
(77, 220)
(154, 158)
(67, 233)
(75, 225)
(159, 156)
(72, 231)
(73, 230)
(164, 154)
(169, 152)
(174, 150)
(179, 148)
(185, 142)
(202, 0)
(204, 5)
(206, 10)
(208, 15)
(210, 20)
(212, 25)
(0, 244)
(5, 246)
(10, 248)
(30, 248)
(112, 171)
(122, 171)
(214, 30)
(216, 35)
(218, 40)
(220, 45)
(220, 55)
(35, 246)
(107, 169)
(127, 169)
(218, 60)
(40, 244)
(102, 167)
(132, 167)
(45, 242)
(97, 165)
(137, 165)
(50, 240)
(82, 208)
(92, 163)
(142, 163)
(55, 238)
(80, 213)
(147, 161)
(60, 236)
(78, 218)
(152, 159)
(65, 234)
(76, 223)
(157, 157)
(70, 232)
(74, 228)
(162, 155)
(167, 153)
(172, 151)
(177, 149)
(186, 140)
(182, 147)
(184, 145)
(203, 2)
(205, 7)
(207, 12)
(209, 17)
(2, 245)
(7, 247)
(12, 249)
(28, 249)
(114, 172)
(120, 172)
(211, 22)
(213, 27)
(215, 32)
(217, 37)
(219, 42)
(33, 247)
(109, 170)
(125, 170)
(219, 58)
(221, 47)
(221, 53)
(38, 245)
(104, 168)
(130, 168)
(43, 243)
(99, 166)
(135, 166)
(48, 241)
(83, 206)
(94, 164)
(140, 164)
(53, 239)
(81, 211)
(145, 162)
(58, 237)
(79, 216)
(150, 160)
(63, 235)
(77, 221)
(155, 158)
(68, 233)
(75, 226)
(160, 156)
(73, 231)
(165, 154)
(170, 152)
(175, 150)
(187, 137)
(187, 138)
(180, 148)
(185, 143)
(4, 246)
(117, 173)
(118, 173)
(116, 173)
(204, 4)
(206, 9)
(208, 14)
(210, 19)
(212, 24)
(214, 29)
(216, 34)
(9, 248)
(31, 248)
(111, 171)
(123, 171)
(218, 39)
(220, 44)
(220, 56)
(222, 50)
(222, 51)
(222, 49)
(36, 246)
(106, 169)
(128, 169)
(218, 61)
(41, 244)
(101, 167)
(133, 167)
(46, 242)
(96, 165)
(138, 165)
(51, 240)
(82, 209)
(91, 163)
(143, 163)
(56, 238)
(80, 214)
(148, 161)
(61, 236)
(78, 219)
(153, 159)
(66, 234)
(76, 224)
(158, 157)
(71, 232)
(74, 229)
(163, 155)
(168, 153)
(173, 151)
(178, 149)
(186, 141)
(183, 147)
(184, 146)
(203, 1)
(205, 6)
(207, 11)
(209, 16)
(211, 21)
(213, 26)
(1, 245)
(6, 247)
(11, 249)
(29, 249)
(113, 172)
(121, 172)
(215, 31)
(217, 36)
(219, 41)
(34, 247)
(108, 170)
(126, 170)
(219, 59)
(221, 46)
(221, 54)
(39, 245)
(103, 168)
(131, 168)
(44, 243)
(98, 166)
(136, 166)
(49, 241)
(83, 207)
(93, 164)
(141, 164)
(54, 239)
(81, 212)
(146, 162)
(59, 237)
(79, 217)
(151, 160)
(64, 235)
(77, 222)
(156, 158)
(69, 233)
(75, 227)
(161, 156)
(166, 154)
(171, 152)
(176, 150)
(187, 139)
(181, 148)
(185, 144)
(204, 3)
(206, 8)
(208, 13)
(210, 18)
(3, 246)
(115, 173)
(119, 173)
(212, 23)
(214, 28)
(216, 33)
(8, 248)
(32, 248)
(110, 171)
(124, 171)
(218, 38)
(220, 43)
(220, 57)
(222, 48)
(222, 52)
(37, 246)
(105, 169)
(129, 169)
(218, 62)
(42, 244)
(100, 167)
(134, 167)
(47, 242)
(84, 205)
(95, 165)
(139, 165)
(52, 240)
(82, 210)
(144, 163)
(57, 238)
(80, 215)
(149, 161)
(62, 236)
(78, 220)
(154, 159)
(67, 234)
(76, 225)
(159, 157)
(72, 232)
(74, 230)
(164, 155)
(169, 153)
(174, 151)
(179, 149)
(186, 142)
(184, 147)
(203, 0)
(205, 5)
(207, 10)
(209, 15)
(211, 20)
(213, 25)
(0, 245)
(5, 247)
(10, 249)
(30, 249)
(112, 172)
(122, 172)
(215, 30)
(217, 35)
(219, 40)
(221, 45)
(221, 55)
(35, 247)
(107, 170)
(127, 170)
(219, 60)
(40, 245)
(102, 168)
(132, 168)
(45, 243)
(97, 166)
(137, 166)
(50, 241)
(83, 208)
(92, 164)
(142, 164)
(55, 239)
(81, 213)
(147, 162)
(60, 237)
(79, 218)
(152, 160)
(65, 235)
(77, 223)
(157, 158)
(70, 233)
(75, 228)
(162, 156)
(167, 154)
(172, 152)
(177, 150)
(187, 140)
(182, 148)
(185, 145)
(204, 2)
(206, 7)
(208, 12)
(210, 17)
(2, 246)
(7, 248)
(114, 173)
(120, 173)
(212, 22)
(214, 27)
(216, 32)
(218, 37)
(220, 42)
(33, 248)
(109, 171)
(125, 171)
(220, 58)
(222, 47)
(222, 53)
(38, 246)
(104, 169)
(130, 169)
(43, 244)
(99, 167)
(135, 167)
(48, 242)
(84, 206)
(94, 165)
(140, 165)
(53, 240)
(82, 211)
(145, 163)
(58, 238)
(80, 216)
(150, 161)
(63, 236)
(78, 221)
(155, 159)
(68, 234)
(76, 226)
(160, 157)
(73, 232)
(74, 231)
(165, 155)
(170, 153)
(175, 151)
(188, 138)
(180, 149)
(186, 143)
(4, 247)
(117, 174)
(118, 174)
(116, 174)
(205, 4)
(207, 9)
(209, 14)
(211, 19)
(213, 24)
(215, 29)
(217, 34)
(9, 249)
(31, 249)
(111, 172)
(123, 172)
(219, 39)
(221, 44)
(221, 56)
(223, 50)
(223, 51)
(223, 49)
(36, 247)
(106, 170)
(128, 170)
(219, 61)
(41, 245)
(101, 168)
(133, 168)
(46, 243)
(96, 166)
(138, 166)
(51, 241)
(83, 209)
(91, 164)
(143, 164)
(56, 239)
(81, 214)
(148, 162)
(61, 237)
(79, 219)
(153, 160)
(66, 235)
(77, 224)
(158, 158)
(71, 233)
(75, 229)
(163, 156)
(168, 154)
(173, 152)
(178, 150)
(187, 141)
(183, 148)
(185, 146)
(204, 1)
(206, 6)
(208, 11)
(210, 16)
(212, 21)
(214, 26)
(1, 246)
(6, 248)
(113, 173)
(121, 173)
(216, 31)
(218, 36)
(220, 41)
(34, 248)
(108, 171)
(126, 171)
(220, 59)
(222, 46)
(222, 54)
(39, 246)
(103, 169)
(131, 169)
(44, 244)
(98, 167)
(136, 167)
(49, 242)
(84, 207)
(93, 165)
(141, 165)
(54, 240)
(82, 212)
(146, 163)
(59, 238)
(80, 217)
(151, 161)
(64, 236)
(78, 222)
(156, 159)
(69, 234)
(76, 227)
(161, 157)
(74, 232)
(166, 155)
(171, 153)
(176, 151)
(188, 139)
(181, 149)
(186, 144)
(205, 3)
(207, 8)
(209, 13)
(211, 18)
(3, 247)
(115, 174)
(119, 174)
(213, 23)
(215, 28)
(217, 33)
(8, 249)
(32, 249)
(110, 172)
(124, 172)
(219, 38)
(221, 43)
(221, 57)
(223, 48)
(223, 52)
(37, 247)
(105, 170)
(129, 170)
(219, 62)
(42, 245)
(100, 168)
(134, 168)
(47, 243)
(95, 166)
(139, 166)
(52, 241)
(83, 210)
(144, 164)
(57, 239)
(81, 215)
(149, 162)
(62, 237)
(79, 220)
(154, 160)
(67, 235)
(77, 225)
(159, 158)
(72, 233)
(75, 230)
(164, 156)
(169, 154)
(174, 152)
(179, 150)
(187, 142)
(184, 148)
(185, 147)
(204, 0)
(206, 5)
(208, 10)
(210, 15)
(212, 20)
(214, 25)
(0, 246)
(5, 248)
(112, 173)
(122, 173)
(216, 30)
(218, 35)
(220, 40)
(222, 45)
(222, 55)
(35, 248)
(107, 171)
(127, 171)
(220, 60)
(40, 246)
(102, 169)
(132, 169)
(45, 244)
(97, 167)
(137, 167)
(50, 242)
(84, 208)
(92, 165)
(142, 165)
(55, 240)
(82, 213)
(147, 163)
(60, 238)
(80, 218)
(152, 161)
(65, 236)
(78, 223)
(157, 159)
(70, 234)
(76, 228)
(162, 157)
(167, 155)
(172, 153)
(177, 151)
(188, 140)
(182, 149)
(186, 145)
(205, 2)
(207, 7)
(209, 12)
(211, 17)
(2, 247)
(7, 249)
(114, 174)
(120, 174)
(213, 22)
(215, 27)
(217, 32)
(219, 37)
(221, 42)
(33, 249)
(109, 172)
(125, 172)
(221, 58)
(223, 47)
(223, 53)
(38, 247)
(104, 170)
(130, 170)
(219, 63)
(43, 245)
(99, 168)
(135, 168)
(48, 243)
(85, 205)
(85, 206)
(94, 166)
(140, 166)
(53, 241)
(83, 211)
(145, 164)
(58, 239)
(81, 216)
(150, 162)
(63, 237)
(79, 221)
(155, 160)
(68, 235)
(77, 226)
(160, 158)
(73, 233)
(75, 231)
(165, 156)
(170, 154)
(175, 152)
(180, 150)
(187, 143)
(185, 148)
(4, 248)
(117, 175)
(118, 175)
(116, 175)
(206, 4)
(208, 9)
(210, 14)
(212, 19)
(214, 24)
(216, 29)
(218, 34)
(111, 173)
(123, 173)
(220, 39)
(222, 44)
(222, 56)
(224, 50)
(224, 51)
(224, 49)
(36, 248)
(106, 171)
(128, 171)
(220, 61)
(41, 246)
(101, 169)
(133, 169)
(46, 244)
(96, 167)
(138, 167)
(51, 242)
(84, 209)
(91, 165)
(143, 165)
(56, 240)
(82, 214)
(148, 163)
(61, 238)
(80, 219)
(153, 161)
(66, 236)
(78, 224)
(158, 159)
(71, 234)
(76, 229)
(163, 157)
(168, 155)
(173, 153)
(178, 151)
(188, 141)
(183, 149)
(186, 146)
(205, 1)
(207, 6)
(209, 11)
(211, 16)
(213, 21)
(215, 26)
(1, 247)
(6, 249)
(113, 174)
(121, 174)
(217, 31)
(219, 36)
(221, 41)
(34, 249)
(108, 172)
(126, 172)
(221, 59)
(223, 46)
(223, 54)
(39, 247)
(103, 170)
(131, 170)
(44, 245)
(98, 168)
(136, 168)
(49, 243)
(85, 207)
(93, 166)
(141, 166)
(54, 241)
(83, 212)
(146, 164)
(59, 239)
(81, 217)
(151, 162)
(64, 237)
(79, 222)
(156, 160)
(69, 235)
(77, 227)
(161, 158)
(74, 233)
(75, 232)
(166, 156)
(171, 154)
(176, 152)
(189, 139)
(181, 150)
(187, 144)
(206, 3)
(208, 8)
(210, 13)
(212, 18)
(3, 248)
(115, 175)
(119, 175)
(214, 23)
(216, 28)
(218, 33)
(110, 173)
(124, 173)
(220, 38)
(222, 43)
(222, 57)
(224, 48)
(224, 52)
(37, 248)
(105, 171)
(129, 171)
(220, 62)
(42, 246)
(100, 169)
(134, 169)
(47, 244)
(95, 167)
(139, 167)
(52, 242)
(84, 210)
(144, 165)
(57, 240)
(82, 215)
(149, 163)
(62, 238)
(80, 220)
(154, 161)
(67, 236)
(78, 225)
(159, 159)
(72, 234)
(76, 230)
(164, 157)
(169, 155)
(174, 153)
(179, 151)
(188, 142)
(184, 149)
(186, 147)
(205, 0)
(207, 5)
(209, 10)
(211, 15)
(213, 20)
(215, 25)
(0, 247)
(5, 249)
(112, 174)
(122, 174)
(217, 30)
(219, 35)
(221, 40)
(223, 45)
(223, 55)
(35, 249)
(107, 172)
(127, 172)
(221, 60)
(40, 247)
(102, 170)
(132, 170)
(45, 245)
(97, 168)
(137, 168)
(50, 243)
(85, 208)
(92, 166)
(142, 166)
(55, 241)
(83, 213)
(147, 164)
(60, 239)
(81, 218)
(152, 162)
(65, 237)
(79, 223)
(157, 160)
(70, 235)
(77, 228)
(162, 158)
(75, 233)
(167, 156)
(172, 154)
(177, 152)
(189, 140)
(182, 150)
(187, 145)
(206, 2)
(208, 7)
(210, 12)
(212, 17)
(2, 248)
(114, 175)
(120, 175)
(214, 22)
(216, 27)
(218, 32)
(220, 37)
(222, 42)
(109, 173)
(125, 173)
(222, 58)
(224, 47)
(224, 53)
(38, 248)
(104, 171)
(130, 171)
(220, 63)
(43, 246)
(99, 169)
(135, 169)
(48, 244)
(86, 205)
(86, 206)
(94, 167)
(140, 167)
(53, 242)
(84, 211)
(145, 165)
(58, 240)
(82, 216)
(150, 163)
(63, 238)
(80, 221)
(155, 161)
(68, 236)
(78, 226)
(160, 159)
(73, 234)
(76, 231)
(165, 157)
(170, 155)
(175, 153)
(180, 151)
(188, 143)
(185, 149)
(186, 148)
(4, 249)
(117, 176)
(118, 176)
(116, 176)
(207, 4)
(209, 9)
(211, 14)
(213, 19)
(215, 24)
(217, 29)
(219, 34)
(111, 174)
(123, 174)
(221, 39)
(223, 44)
(223, 56)
(225, 50)
(225, 51)
(225, 49)
(36, 249)
(106, 172)
(128, 172)
(221, 61)
(41, 247)
(101, 170)
(133, 170)
(46, 245)
(96, 168)
(138, 168)
(51, 243)
(85, 209)
(91, 166)
(143, 166)
(56, 241)
(83, 214)
(148, 164)
(61, 239)
(81, 219)
(153, 162)
(66, 237)
(79, 224)
(158, 160)
(71, 235)
(77, 229)
(163, 158)
(168, 156)
(173, 154)
(178, 152)
(189, 141)
(183, 150)
(187, 146)
(206, 1)
(208, 6)
(210, 11)
(212, 16)
(214, 21)
(216, 26)
(1, 248)
(113, 175)
(121, 175)
(218, 31)
(220, 36)
(222, 41)
(108, 173)
(126, 173)
(222, 59)
(224, 46)
(224, 54)
(39, 248)
(103, 171)
(131, 171)
(44, 246)
(98, 169)
(136, 169)
(49, 244)
(86, 207)
(93, 167)
(141, 167)
(54, 242)
(84, 212)
(146, 165)
(59, 240)
(82, 217)
(151, 163)
(64, 238)
(80, 222)
(156, 161)
(69, 236)
(78, 227)
(161, 159)
(74, 234)
(76, 232)
(166, 157)
(171, 155)
(176, 153)
(181, 151)
(188, 144)
(186, 149)
(207, 3)
(209, 8)
(211, 13)
(213, 18)
(3, 249)
(115, 176)
(119, 176)
(215, 23)
(217, 28)
(219, 33)
(110, 174)
(124, 174)
(221, 38)
(223, 43)
(223, 57)
(225, 48)
(225, 52)
(37, 249)
(105, 172)
(129, 172)
(221, 62)
(42, 247)
(100, 170)
(134, 170)
(47, 245)
(95, 168)
(139, 168)
(52, 243)
(85, 210)
(90, 166)
(144, 166)
(57, 241)
(83, 215)
(149, 164)
(62, 239)
(81, 220)
(154, 162)
(67, 237)
(79, 225)
(159, 160)
(72, 235)
(77, 230)
(164, 158)
(169, 156)
(174, 154)
(179, 152)
(189, 142)
(184, 150)
(187, 147)
(206, 0)
(208, 5)
(210, 10)
(212, 15)
(214, 20)
(216, 25)
(0, 248)
(112, 175)
(122, 175)
(218, 30)
(220, 35)
(222, 40)
(224, 45)
(224, 55)
(107, 173)
(127, 173)
(222, 60)
(40, 248)
(102, 171)
(132, 171)
(45, 246)
(97, 169)
(137, 169)
(50, 244)
(86, 208)
(92, 167)
(142, 167)
(55, 242)
(84, 213)
(147, 165)
(60, 240)
(82, 218)
(152, 163)
(65, 238)
(80, 223)
(157, 161)
(70, 236)
(78, 228)
(162, 159)
(75, 234)
(76, 233)
(167, 157)
(172, 155)
(177, 153)
(190, 139)
(190, 140)
(182, 151)
(188, 145)
(207, 2)
(209, 7)
(211, 12)
(213, 17)
(2, 249)
(114, 176)
(120, 176)
(215, 22)
(217, 27)
(219, 32)
(221, 37)
(223, 42)
(109, 174)
(125, 174)
(223, 58)
(225, 47)
(225, 53)
(38, 249)
(104, 172)
(130, 172)
(221, 63)
(43, 247)
(99, 170)
(135, 170)
(48, 245)
(87, 206)
(94, 168)
(140, 168)
(53, 243)
(85, 211)
(145, 166)
(58, 241)
(83, 216)
(150, 164)
(63, 239)
(81, 221)
(155, 162)
(68, 237)
(79, 226)
(160, 160)
(73, 235)
(77, 231)
(165, 158)
(170, 156)
(175, 154)
(180, 152)
(189, 143)
(185, 150)
(187, 148)
(117, 177)
(118, 177)
(116, 177)
(208, 4)
(210, 9)
(212, 14)
(214, 19)
(216, 24)
(218, 29)
(220, 34)
(111, 175)
(123, 175)
(222, 39)
(224, 44)
(224, 56)
(226, 50)
(226, 51)
(226, 49)
(106, 173)
(128, 173)
(222, 61)
(41, 248)
(101, 171)
(133, 171)
(46, 246)
(96, 169)
(138, 169)
(51, 244)
(86, 209)
(91, 167)
(143, 167)
(56, 242)
(84, 214)
(148, 165)
(61, 240)
(82, 219)
(153, 163)
(66, 238)
(80, 224)
(158, 161)
(71, 236)
(78, 229)
(163, 159)
(76, 234)
(168, 157)
(173, 155)
(178, 153)
(190, 141)
(183, 151)
(188, 146)
(207, 1)
(209, 6)
(211, 11)
(213, 16)
(215, 21)
(217, 26)
(1, 249)
(113, 176)
(121, 176)
(219, 31)
(221, 36)
(223, 41)
(108, 174)
(126, 174)
(223, 59)
(225, 46)
(225, 54)
(39, 249)
(103, 172)
(131, 172)
(221, 64)
(44, 247)
(98, 170)
(136, 170)
(49, 245)
(87, 207)
(93, 168)
(141, 168)
(54, 243)
(85, 212)
(146, 166)
(59, 241)
(83, 217)
(151, 164)
(64, 239)
(81, 222)
(156, 162)
(69, 237)
(79, 227)
(161, 160)
(74, 235)
(77, 232)
(166, 158)
(171, 156)
(176, 154)
(181, 152)
(189, 144)
(186, 150)
(187, 149)
(208, 3)
(210, 8)
(212, 13)
(214, 18)
(115, 177)
(119, 177)
(216, 23)
(218, 28)
(220, 33)
(110, 175)
(124, 175)
(222, 38)
(224, 43)
(224, 57)
(226, 48)
(226, 52)
(105, 173)
(129, 173)
(222, 62)
(42, 248)
(100, 171)
(134, 171)
(47, 246)
(95, 169)
(139, 169)
(52, 244)
(86, 210)
(90, 167)
(144, 167)
(57, 242)
(84, 215)
(149, 165)
(62, 240)
(82, 220)
(154, 163)
(67, 238)
(80, 225)
(159, 161)
(72, 236)
(78, 230)
(164, 159)
(169, 157)
(174, 155)
(179, 153)
(190, 142)
(184, 151)
(188, 147)
(207, 0)
(209, 5)
(211, 10)
(213, 15)
(215, 20)
(217, 25)
(0, 249)
(112, 176)
(122, 176)
(219, 30)
(221, 35)
(223, 40)
(225, 45)
(225, 55)
(107, 174)
(127, 174)
(223, 60)
(40, 249)
(102, 172)
(132, 172)
(45, 247)
(97, 170)
(137, 170)
(50, 245)
(87, 208)
(92, 168)
(142, 168)
(55, 243)
(85, 213)
(147, 166)
(60, 241)
(83, 218)
(152, 164)
(65, 239)
(81, 223)
(157, 162)
(70, 237)
(79, 228)
(162, 160)
(75, 235)
(77, 233)
(167, 158)
(172, 156)
(177, 154)
(191, 140)
(182, 152)
(189, 145)
(187, 150)
(208, 2)
(210, 7)
(212, 12)
(214, 17)
(114, 177)
(120, 177)
(216, 22)
(218, 27)
(220, 32)
(222, 37)
(224, 42)
(109, 175)
(125, 175)
(224, 58)
(226, 47)
(226, 53)
(104, 173)
(130, 173)
(222, 63)
(43, 248)
(99, 171)
(135, 171)
(48, 246)
(94, 169)
(140, 169)
(53, 244)
(86, 211)
(145, 167)
(58, 242)
(84, 216)
(150, 165)
(63, 240)
(82, 221)
(155, 163)
(68, 238)
(80, 226)
(160, 161)
(73, 236)
(78, 231)
(165, 159)
(170, 157)
(175, 155)
(180, 153)
(190, 143)
(185, 151)
(188, 148)
(117, 178)
(118, 178)
(116, 178)
(209, 4)
(211, 9)
(213, 14)
(215, 19)
(217, 24)
(219, 29)
(221, 34)
(111, 176)
(123, 176)
(223, 39)
(225, 44)
(225, 56)
(227, 50)
(227, 51)
(227, 49)
(106, 174)
(128, 174)
(223, 61)
(41, 249)
(101, 172)
(133, 172)
(46, 247)
(96, 170)
(138, 170)
(51, 245)
(87, 209)
(91, 168)
(143, 168)
(56, 243)
(85, 214)
(148, 166)
(61, 241)
(83, 219)
(153, 164)
(66, 239)
(81, 224)
(158, 162)
(71, 237)
(79, 229)
(163, 160)
(76, 235)
(77, 234)
(168, 158)
(173, 156)
(178, 154)
(191, 141)
(183, 152)
(189, 146)
(208, 1)
(210, 6)
(212, 11)
(214, 16)
(216, 21)
(218, 26)
(113, 177)
(121, 177)
(220, 31)
(222, 36)
(224, 41)
(108, 175)
(126, 175)
(224, 59)
(226, 46)
(226, 54)
(103, 173)
(131, 173)
(222, 64)
(44, 248)
(98, 171)
(136, 171)
(49, 246)
(88, 206)
(88, 207)
(93, 169)
(141, 169)
(54, 244)
(86, 212)
(146, 167)
(59, 242)
(84, 217)
(151, 165)
(64, 240)
(82, 222)
(156, 163)
(69, 238)
(80, 227)
(161, 161)
(74, 236)
(78, 232)
(166, 159)
(171, 157)
(176, 155)
(181, 153)
(190, 144)
(186, 151)
(188, 149)
(209, 3)
(211, 8)
(213, 13)
(215, 18)
(115, 178)
(119, 178)
(217, 23)
(219, 28)
(221, 33)
(110, 176)
(124, 176)
(223, 38)
(225, 43)
(225, 57)
(227, 48)
(227, 52)
(105, 174)
(129, 174)
(223, 62)
(42, 249)
(100, 172)
(134, 172)
(47, 247)
(95, 170)
(139, 170)
(52, 245)
(87, 210)
(90, 168)
(144, 168)
(57, 243)
(85, 215)
(149, 166)
(62, 241)
(83, 220)
(154, 164)
(67, 239)
(81, 225)
(159, 162)
(72, 237)
(79, 230)
(164, 160)
(77, 235)
(169, 158)
(174, 156)
(179, 154)
(191, 142)
(184, 152)
(189, 147)
(208, 0)
(210, 5)
(212, 10)
(214, 15)
(216, 20)
(218, 25)
(112, 177)
(122, 177)
(220, 30)
(222, 35)
(224, 40)
(226, 45)
(226, 55)
(107, 175)
(127, 175)
(224, 60)
(102, 173)
(132, 173)
(222, 65)
(45, 248)
(97, 171)
(137, 171)
(50, 246)
(88, 208)
(92, 169)
(142, 169)
(55, 244)
(86, 213)
(147, 167)
(60, 242)
(84, 218)
(152, 165)
(65, 240)
(82, 223)
(157, 163)
(70, 238)
(80, 228)
(162, 161)
(75, 236)
(78, 233)
(167, 159)
(172, 157)
(177, 155)
(182, 153)
(190, 145)
(187, 151)
(188, 150)
(209, 2)
(211, 7)
(213, 12)
(215, 17)
(114, 178)
(120, 178)
(217, 22)
(219, 27)
(221, 32)
(223, 37)
(225, 42)
(109, 176)
(125, 176)
(225, 58)
(227, 47)
(227, 53)
(104, 174)
(130, 174)
(223, 63)
(43, 249)
(99, 172)
(135, 172)
(48, 247)
(94, 170)
(140, 170)
(53, 245)
(87, 211)
(145, 168)
(58, 243)
(85, 216)
(150, 166)
(63, 241)
(83, 221)
(155, 164)
(68, 239)
(81, 226)
(160, 162)
(73, 237)
(79, 231)
(165, 160)
(170, 158)
(175, 156)
(180, 154)
(191, 143)
(185, 152)
(189, 148)
(117, 179)
(118, 179)
(116, 179)
(210, 4)
(212, 9)
(214, 14)
(216, 19)
(218, 24)
(220, 29)
(222, 34)
(111, 177)
(123, 177)
(224, 39)
(226, 44)
(226, 56)
(228, 50)
(228, 51)
(228, 49)
(106, 175)
(128, 175)
(224, 61)
(101, 173)
(133, 173)
(46, 248)
(96, 171)
(138, 171)
(51, 246)
(88, 209)
(91, 169)
(143, 169)
(56, 244)
(86, 214)
(148, 167)
(61, 242)
(84, 219)
(153, 165)
(66, 240)
(82, 224)
(158, 163)
(71, 238)
(80, 229)
(163, 161)
(76, 236)
(78, 234)
(168, 159)
(173, 157)
(178, 155)
(192, 140)
(192, 141)
(183, 153)
(190, 146)
(188, 151)
(209, 1)
(211, 6)
(213, 11)
(215, 16)
(217, 21)
(219, 26)
(113, 178)
(121, 178)
(221, 31)
(223, 36)
(225, 41)
(108, 176)
(126, 176)
(225, 59)
(227, 46)
(227, 54)
(103, 174)
(131, 174)
(223, 64)
(44, 249)
(98, 172)
(136, 172)
(49, 247)
(89, 206)
(89, 207)
(93, 170)
(141, 170)
(54, 245)
(87, 212)
(146, 168)
(59, 243)
(85, 217)
(151, 166)
(64, 241)
(83, 222)
(156, 164)
(69, 239)
(81, 227)
(161, 162)
(74, 237)
(79, 232)
(166, 160)
(171, 158)
(176, 156)
(181, 154)
(191, 144)
(186, 152)
(189, 149)
(210, 3)
(212, 8)
(214, 13)
(216, 18)
(115, 179)
(119, 179)
(218, 23)
(220, 28)
(222, 33)
(110, 177)
(124, 177)
(224, 38)
(226, 43)
(226, 57)
(228, 48)
(228, 52)
(105, 175)
(129, 175)
(224, 62)
(100, 173)
(134, 173)
(47, 248)
(95, 171)
(139, 171)
(52, 246)
(88, 210)
(90, 169)
(144, 169)
