(67, 139)
(139, 67)
(157, 22)
(159, 3)
(159, 17)
(161, 8)
(161, 12)
(137, 72)
(135, 77)
(115, 96)
(119, 96)
(133, 82)
(124, 94)
(131, 87)
(129, 92)
(35, 152)
(40, 150)
(45, 148)
(50, 146)
(55, 144)
(60, 142)
(142, 60)
(144, 55)
(146, 50)
(148, 45)
(150, 40)
(152, 35)
(0, 158)
(5, 160)
(15, 160)
(20, 158)
(25, 156)
(30, 154)
(65, 140)
(140, 65)
(154, 30)
(156, 25)
(158, 0)
(158, 20)
(160, 5)
(160, 15)
(138, 70)
(136, 75)
(134, 80)
(112, 95)
(122, 95)
(132, 85)
(127, 93)
(130, 90)
(43, 149)
(48, 147)
(53, 145)
(58, 143)
(143, 58)
(145, 53)
(147, 48)
(149, 43)
(2, 159)
(18, 159)
(23, 157)
(28, 155)
(33, 153)
(38, 151)
(63, 141)
(141, 63)
(151, 38)
(153, 33)
(155, 28)
(157, 23)
(159, 2)
(159, 18)
(7, 161)
(13, 161)
(139, 68)
(161, 7)
(161, 13)
(137, 73)
(135, 78)
(114, 96)
(120, 96)
(133, 83)
(125, 94)
(131, 88)
(26, 156)
(31, 154)
(36, 152)
(41, 150)
(46, 148)
(51, 146)
(56, 144)
(61, 142)
(142, 61)
(144, 56)
(146, 51)
(148, 46)
(150, 41)
(152, 36)
(154, 31)
(156, 26)
(4, 160)
(10, 162)
(11, 162)
(9, 162)
(16, 160)
(21, 158)
(66, 140)
(140, 66)
(158, 21)
(160, 4)
(160, 16)
(162, 10)
(162, 11)
(162, 9)
(138, 71)
(136, 76)
(117, 97)
(118, 97)
(116, 97)
(134, 81)
(123, 95)
(132, 86)
(128, 93)
(130, 91)
(34, 153)
(39, 151)
(44, 149)
(49, 147)
(54, 145)
(59, 143)
(143, 59)
(145, 54)
(147, 49)
(149, 44)
(151, 39)
(153, 34)
(1, 159)
(19, 159)
(24, 157)
(29, 155)
(64, 141)
(141, 64)
(155, 29)
(157, 24)
(159, 1)
(159, 19)
(6, 161)
(14, 161)
(139, 69)
(161, 6)
(161, 14)
(137, 74)
(135, 79)
(113, 96)
(121, 96)
(133, 84)
(126, 94)
(131, 89)
(42, 150)
(47, 148)
(52, 146)
(57, 144)
(144, 57)
(146, 52)
(148, 47)
(150, 42)
(27, 156)
(32, 154)
(37, 152)
(62, 142)
(142, 62)
(152, 37)
(154, 32)
(156, 27)
(3, 160)
(8, 162)
(12, 162)
(17, 160)
(22, 158)
(140, 67)
(158, 22)
(160, 3)
(160, 17)
(162, 8)
(162, 12)
(138, 72)
(136, 77)
(115, 97)
(119, 97)
(134, 82)
(124, 95)
(132, 87)
(129, 93)
(130, 92)
(35, 153)
(40, 151)
(45, 149)
(50, 147)
(55, 145)
(60, 143)
(143, 60)
(145, 55)
(147, 50)
(149, 45)
(151, 40)
(153, 35)
(0, 159)
(5, 161)
(15, 161)
(20, 159)
(25, 157)
(30, 155)
(65, 141)
(141, 65)
(155, 30)
(157, 25)
(159, 0)
(159, 20)
(161, 5)
(161, 15)
(139, 70)
(137, 75)
(135, 80)
(112, 96)
(122, 96)
(133, 85)
(127, 94)
(131, 90)
(43, 150)
(48, 148)
(53, 146)
(58, 144)
(144, 58)
(146, 53)
(148, 48)
(150, 43)
(2, 160)
(18, 160)
(23, 158)
(28, 156)
(33, 154)
(38, 152)
(63, 142)
(142, 63)
(152, 38)
(154, 33)
(156, 28)
(158, 23)
(160, 2)
(160, 18)
(7, 162)
(13, 162)
(140, 68)
(162, 7)
(162, 13)
(138, 73)
(136, 78)
(114, 97)
(120, 97)
(134, 83)
(125, 95)
(132, 88)
(130, 93)
(26, 157)
(31, 155)
(36, 153)
(41, 151)
(46, 149)
(51, 147)
(56, 145)
(61, 143)
(143, 61)
(145, 56)
(147, 51)
(149, 46)
(151, 41)
(153, 36)
(155, 31)
(157, 26)
(4, 161)
(10, 163)
(11, 163)
(9, 163)
(16, 161)
(21, 159)
(141, 66)
(159, 21)
(161, 4)
(161, 16)
(163, 10)
(163, 11)
(163, 9)
(139, 71)
(137, 76)
(117, 98)
(118, 98)
(116, 98)
(135, 81)
(123, 96)
(133, 86)
(128, 94)
(131, 91)
(34, 154)
(39, 152)
(44, 150)
(49, 148)
(54, 146)
(59, 144)
(144, 59)
(146, 54)
(148, 49)
(150, 44)
(152, 39)
(154, 34)
(1, 160)
(19, 160)
(24, 158)
(29, 156)
(64, 142)
(142, 64)
(156, 29)
(158, 24)
(160, 1)
(160, 19)
(6, 162)
(14, 162)
(140, 69)
(162, 6)
(162, 14)
(138, 74)
(136, 79)
(113, 97)
(121, 97)
(134, 84)
(126, 95)
(132, 89)
(42, 151)
(47, 149)
(52, 147)
(57, 145)
(145, 57)
(147, 52)
(149, 47)
(151, 42)
(27, 157)
(32, 155)
(37, 153)
(62, 143)
(143, 62)
(153, 37)
(155, 32)
(157, 27)
(3, 161)
(8, 163)
(12, 163)
(17, 161)
(22, 159)
(141, 67)
(159, 22)
(161, 3)
(161, 17)
(163, 8)
(163, 12)
(139, 72)
(137, 77)
(115, 98)
(119, 98)
(135, 82)
(124, 96)
(133, 87)
(129, 94)
(131, 92)
(35, 154)
(40, 152)
(45, 150)
(50, 148)
(55, 146)
(60, 144)
(144, 60)
(146, 55)
(148, 50)
(150, 45)
(152, 40)
(154, 35)
(0, 160)
(5, 162)
(15, 162)
(20, 160)
(25, 158)
(30, 156)
(65, 142)
(142, 65)
(156, 30)
(158, 25)
(160, 0)
(160, 20)
(162, 5)
(162, 15)
(140, 70)
(138, 75)
(136, 80)
(112, 97)
(122, 97)
(134, 85)
(127, 95)
(132, 90)
(43, 151)
(48, 149)
(53, 147)
(58, 145)
(145, 58)
(147, 53)
(149, 48)
(151, 43)
(2, 161)
(18, 161)
(23, 159)
(28, 157)
(33, 155)
(38, 153)
(63, 143)
(143, 63)
(153, 38)
(155, 33)
(157, 28)
(159, 23)
(161, 2)
(161, 18)
(7, 163)
(13, 163)
(141, 68)
(163, 7)
(163, 13)
(139, 73)
(137, 78)
(114, 98)
(120, 98)
(135, 83)
(125, 96)
(133, 88)
(130, 94)
(131, 93)
(26, 158)
(31, 156)
(36, 154)
(41, 152)
(46, 150)
(51, 148)
(56, 146)
(61, 144)
(144, 61)
(146, 56)
(148, 51)
(150, 46)
(152, 41)
(154, 36)
(156, 31)
(158, 26)
(4, 162)
(10, 164)
(11, 164)
(9, 164)
(16, 162)
(21, 160)
(142, 66)
(160, 21)
(162, 4)
(162, 16)
(164, 10)
(164, 11)
(164, 9)
(140, 71)
(138, 76)
(117, 99)
(118, 99)
(116, 99)
(136, 81)
(123, 97)
(134, 86)
(128, 95)
(132, 91)
(34, 155)
(39, 153)
(44, 151)
(49, 149)
(54, 147)
(59, 145)
(145, 59)
(147, 54)
(149, 49)
(151, 44)
(153, 39)
(155, 34)
(1, 161)
(19, 161)
(24, 159)
(29, 157)
(64, 143)
(143, 64)
(157, 29)
(159, 24)
(161, 1)
(161, 19)
(6, 163)
(14, 163)
(141, 69)
(163, 6)
(163, 14)
(139, 74)
(137, 79)
(113, 98)
(121, 98)
(135, 84)
(126, 96)
(133, 89)
(131, 94)
(42, 152)
(47, 150)
(52, 148)
(57, 146)
(146, 57)
(148, 52)
(150, 47)
(152, 42)
(27, 158)
(32, 156)
(37, 154)
(62, 144)
(144, 62)
(154, 37)
(156, 32)
(158, 27)
(3, 162)
(8, 164)
(12, 164)
(17, 162)
(22, 160)
(142, 67)
(160, 22)
(162, 3)
(162, 17)
(164, 8)
(164, 12)
(140, 72)
(138, 77)
(115, 99)
(119, 99)
(136, 82)
(124, 97)
(134, 87)
(129, 95)
(132, 92)
(35, 155)
(40, 153)
(45, 151)
(50, 149)
(55, 147)
(60, 145)
(145, 60)
(147, 55)
(149, 50)
(151, 45)
(153, 40)
(155, 35)
(0, 161)
(5, 163)
(15, 163)
(20, 161)
(25, 159)
(30, 157)
(143, 65)
(157, 30)
(159, 25)
(161, 0)
(161, 20)
(163, 5)
(163, 15)
(141, 70)
(139, 75)
(137, 80)
(112, 98)
(122, 98)
(135, 85)
(127, 96)
(133, 90)
(43, 152)
(48, 150)
(53, 148)
(58, 146)
(146, 58)
(148, 53)
(150, 48)
(152, 43)
(2, 162)
(18, 162)
(23, 160)
(28, 158)
(33, 156)
(38, 154)
(63, 144)
(144, 63)
(154, 38)
(156, 33)
(158, 28)
(160, 23)
(162, 2)
(162, 18)
(7, 164)
(13, 164)
(142, 68)
(164, 7)
(164, 13)
(140, 73)
(138, 78)
(114, 99)
(120, 99)
(136, 83)
(125, 97)
(134, 88)
(130, 95)
(132, 93)
(26, 159)
(31, 157)
(36, 155)
(41, 153)
(46, 151)
(51, 149)
(56, 147)
(61, 145)
(145, 61)
(147, 56)
(149, 51)
(151, 46)
(153, 41)
(155, 36)
(157, 31)
(159, 26)
(4, 163)
(10, 165)
(11, 165)
(9, 165)
(16, 163)
(21, 161)
(143, 66)
(161, 21)
(163, 4)
(163, 16)
(165, 10)
(165, 11)
(165, 9)
(141, 71)
(139, 76)
(117, 100)
(118, 100)
(116, 100)
(137, 81)
(111, 98)
(123, 98)
(135, 86)
(128, 96)
(133, 91)
(34, 156)
(39, 154)
(44, 152)
(49, 150)
(54, 148)
(59, 146)
(146, 59)
(148, 54)
(150, 49)
(152, 44)
(154, 39)
(156, 34)
(1, 162)
(19, 162)
(24, 160)
(29, 158)
(144, 64)
(158, 29)
(160, 24)
(162, 1)
(162, 19)
(6, 164)
(14, 164)
(142, 69)
(164, 6)
(164, 14)
(140, 74)
(138, 79)
(113, 99)
(121, 99)
(136, 84)
(126, 97)
(134, 89)
(131, 95)
(132, 94)
(42, 153)
(47, 151)
(52, 149)
(57, 147)
(147, 57)
(149, 52)
(151, 47)
(153, 42)
(27, 159)
(32, 157)
(37, 155)
(62, 145)
(145, 62)
(155, 37)
(157, 32)
(159, 27)
(3, 163)
(8, 165)
(12, 165)
(17, 163)
(22, 161)
(143, 67)
(161, 22)
(163, 3)
(163, 17)
(165, 8)
(165, 12)
(141, 72)
(139, 77)
(115, 100)
(119, 100)
(137, 82)
(124, 98)
(135, 87)
(129, 96)
(133, 92)
(35, 156)
(40, 154)
(45, 152)
(50, 150)
(55, 148)
(60, 146)
(146, 60)
(148, 55)
(150, 50)
(152, 45)
(154, 40)
(156, 35)
(0, 162)
(5, 164)
(15, 164)
(20, 162)
(25, 160)
(30, 158)
(144, 65)
(158, 30)
(160, 25)
(162, 0)
(162, 20)
(164, 5)
(164, 15)
(142, 70)
(140, 75)
(138, 80)
(112, 99)
(122, 99)
(136, 85)
(127, 97)
(134, 90)
(132, 95)
(43, 153)
(48, 151)
(53, 149)
(58, 147)
(147, 58)
(149, 53)
(151, 48)
(153, 43)
(2, 163)
(18, 163)
(23, 161)
(28, 159)
(33, 157)
(38, 155)
(145, 63)
(155, 38)
(157, 33)
(159, 28)
(161, 23)
(163, 2)
(163, 18)
(7, 165)
(13, 165)
(143, 68)
(165, 7)
(165, 13)
(141, 73)
(139, 78)
(114, 100)
(120, 100)
(137, 83)
(125, 98)
(135, 88)
(130, 96)
(133, 93)
(26, 160)
(31, 158)
(36, 156)
(41, 154)
(46, 152)
(51, 150)
(56, 148)
(61, 146)
(146, 61)
(148, 56)
(150, 51)
(152, 46)
(154, 41)
(156, 36)
(158, 31)
(160, 26)
(4, 164)
(10, 166)
(11, 166)
(9, 166)
(16, 164)
(21, 162)
(144, 66)
(162, 21)
(164, 4)
(164, 16)
(166, 10)
(166, 11)
(166, 9)
(142, 71)
(140, 76)
(117, 101)
(118, 101)
(116, 101)
(138, 81)
(111, 99)
(123, 99)
(136, 86)
(128, 97)
(134, 91)
(34, 157)
(39, 155)
(44, 153)
(49, 151)
(54, 149)
(59, 147)
(147, 59)
(149, 54)
(151, 49)
(153, 44)
(155, 39)
(157, 34)
(1, 163)
(19, 163)
(24, 161)
(29, 159)
(145, 64)
(159, 29)
(161, 24)
(163, 1)
(163, 19)
(6, 165)
(14, 165)
(143, 69)
(165, 6)
(165, 14)
(141, 74)
(139, 79)
(113, 100)
(121, 100)
(137, 84)
(126, 98)
(135, 89)
(131, 96)
(133, 94)
(42, 154)
(47, 152)
(52, 150)
(57, 148)
(148, 57)
(150, 52)
(152, 47)
(154, 42)
(27, 160)
(32, 158)
(37, 156)
(146, 62)
(156, 37)
(158, 32)
(160, 27)
(3, 164)
(8, 166)
(12, 166)
(17, 164)
(22, 162)
(144, 67)
(162, 22)
(164, 3)
(164, 17)
(166, 8)
(166, 12)
(142, 72)
(140, 77)
(115, 101)
(119, 101)
(138, 82)
(124, 99)
(136, 87)
(129, 97)
(134, 92)
(35, 157)
(40, 155)
(45, 153)
(50, 151)
(55, 149)
(60, 147)
(147, 60)
(149, 55)
(151, 50)
(153, 45)
(155, 40)
(157, 35)
(0, 163)
(5, 165)
(15, 165)
(20, 163)
(25, 161)
(30, 159)
(145, 65)
(159, 30)
(161, 25)
(163, 0)
(163, 20)
(165, 5)
(165, 15)
(143, 70)
(141, 75)
(139, 80)
(112, 100)
(122, 100)
(137, 85)
(127, 98)
(135, 90)
(132, 96)
(133, 95)
(43, 154)
(48, 152)
(53, 150)
(58, 148)
(148, 58)
(150, 53)
(152, 48)
(154, 43)
(2, 164)
(18, 164)
(23, 162)
(28, 160)
(33, 158)
(38, 156)
(146, 63)
(156, 38)
(158, 33)
(160, 28)
(162, 23)
(164, 2)
(164, 18)
(7, 166)
(13, 166)
(144, 68)
(166, 7)
(166, 13)
(142, 73)
(140, 78)
(114, 101)
(120, 101)
(138, 83)
(125, 99)
(136, 88)
(130, 97)
(134, 93)
(26, 161)
(31, 159)
(36, 157)
(41, 155)
(46, 153)
(51, 151)
(56, 149)
(61, 147)
(147, 61)
(149, 56)
(151, 51)
(153, 46)
(155, 41)
(157, 36)
(159, 31)
(161, 26)
(4, 165)
(10, 167)
(11, 167)
(9, 167)
(16, 165)
(21, 163)
(145, 66)
(163, 21)
(165, 4)
(165, 16)
(167, 10)
(167, 11)
(167, 9)
(143, 71)
(141, 76)
(117, 102)
(118, 102)
(116, 102)
(139, 81)
(111, 100)
(123, 100)
(137, 86)
(128, 98)
(135, 91)
(133, 96)
(34, 158)
(39, 156)
(44, 154)
(49, 152)
(54, 150)
(59, 148)
(148, 59)
(150, 54)
(152, 49)
(154, 44)
(156, 39)
(158, 34)
(1, 164)
(19, 164)
(24, 162)
(29, 160)
(146, 64)
(160, 29)
(162, 24)
(164, 1)
(164, 19)
(6, 166)
(14, 166)
(144, 69)
(166, 6)
(166, 14)
(142, 74)
(140, 79)
(113, 101)
(121, 101)
(138, 84)
(126, 99)
(136, 89)
(131, 97)
(134, 94)
(42, 155)
(47, 153)
(52, 151)
(57, 149)
(149, 57)
(151, 52)
(153, 47)
(155, 42)
(27, 161)
(32, 159)
(37, 157)
(147, 62)
(157, 37)
(159, 32)
(161, 27)
(3, 165)
(8, 167)
(12, 167)
(17, 165)
(22, 163)
(145, 67)
(163, 22)
(165, 3)
(165, 17)
(167, 8)
(167, 12)
(143, 72)
(141, 77)
(115, 102)
(119, 102)
(139, 82)
(124, 100)
(137, 87)
(129, 98)
(135, 92)
(35, 158)
(40, 156)
(45, 154)
(50, 152)
(55, 150)
(60, 148)
(148, 60)
(150, 55)
(152, 50)
(154, 45)
(156, 40)
(158, 35)
(0, 164)
(5, 166)
(15, 166)
(20, 164)
(25, 162)
(30, 160)
(146, 65)
(160, 30)
(162, 25)
(164, 0)
(164, 20)
(166, 5)
(166, 15)
(144, 70)
(142, 75)
(140, 80)
(112, 101)
(122, 101)
(138, 85)
(127, 99)
(136, 90)
(132, 97)
(134, 95)
(43, 155)
(48, 153)
(53, 151)
(58, 149)
(149, 58)
(151, 53)
(153, 48)
(155, 43)
(2, 165)
(18, 165)
(23, 163)
(28, 161)
(33, 159)
(38, 157)
(147, 63)
(157, 38)
(159, 33)
(161, 28)
(163, 23)
(165, 2)
(165, 18)
(7, 167)
(13, 167)
(145, 68)
(167, 7)
(167, 13)
(143, 73)
(141, 78)
(114, 102)
(120, 102)
(139, 83)
(125, 100)
(137, 88)
(130, 98)
(135, 93)
(26, 162)
(31, 160)
(36, 158)
(41, 156)
(46, 154)
(51, 152)
(56, 150)
(148, 61)
(150, 56)
(152, 51)
(154, 46)
(156, 41)
(158, 36)
(160, 31)
(162, 26)
(4, 166)
(10, 168)
(11, 168)
(9, 168)
(16, 166)
(21, 164)
(146, 66)
(164, 21)
(166, 4)
(166, 16)
(168, 10)
(168, 11)
(168, 9)
(144, 71)
(142, 76)
(117, 103)
(118, 103)
(116, 103)
(140, 81)
(111, 101)
(123, 101)
(138, 86)
(128, 99)
(136, 91)
(133, 97)
(134, 96)
(34, 159)
(39, 157)
(44, 155)
(49, 153)
(54, 151)
(59, 149)
(149, 59)
(151, 54)
(153, 49)
(155, 44)
(157, 39)
(159, 34)
(1, 165)
(19, 165)
(24, 163)
(29, 161)
(147, 64)
(161, 29)
(163, 24)
(165, 1)
(165, 19)
(6, 167)
(14, 167)
(145, 69)
(167, 6)
(167, 14)
(143, 74)
(141, 79)
(113, 102)
(121, 102)
(139, 84)
(126, 100)
(137, 89)
(131, 98)
(135, 94)
(42, 156)
(47, 154)
(52, 152)
(57, 150)
(150, 57)
(152, 52)
(154, 47)
(156, 42)
(27, 162)
(32, 160)
(37, 158)
(148, 62)
(158, 37)
(160, 32)
(162, 27)
(3, 166)
(8, 168)
(12, 168)
(17, 166)
(22, 164)
(146, 67)
(164, 22)
(166, 3)
(166, 17)
(168, 8)
(168, 12)
(144, 72)
(142, 77)
(115, 103)
(119, 103)
(140, 82)
(124, 101)
(138, 87)
(129, 99)
(136, 92)
(134, 97)
(35, 159)
(40, 157)
(45, 155)
(50, 153)
(55, 151)
(149, 60)
(151, 55)
(153, 50)
(155, 45)
(157, 40)
(159, 35)
(0, 165)
(5, 167)
(15, 167)
(20, 165)
(25, 163)
(30, 161)
(147, 65)
(161, 30)
(163, 25)
(165, 0)
(165, 20)
(167, 5)
(167, 15)
(145, 70)
(143, 75)
(141, 80)
(112, 102)
(122, 102)
(139, 85)
(127, 100)
(137, 90)
(132, 98)
(135, 95)
(43, 156)
(48, 154)
(53, 152)
(58, 150)
(150, 58)
(152, 53)
(154, 48)
(156, 43)
(2, 166)
(18, 166)
(23, 164)
(28, 162)
(33, 160)
(38, 158)
(148, 63)
(158, 38)
(160, 33)
(162, 28)
(164, 23)
(166, 2)
(166, 18)
(7, 168)
(13, 168)
(146, 68)
(168, 7)
(168, 13)
(144, 73)
(142, 78)
(114, 103)
(120, 103)
(140, 83)
(125, 101)
(138, 88)
(130, 99)
(136, 93)
(26, 163)
(31, 161)
(36, 159)
(41, 157)
(46, 155)
(51, 153)
(56, 151)
(149, 61)
(151, 56)
(153, 51)
(155, 46)
(157, 41)
(159, 36)
(161, 31)
(163, 26)
(4, 167)
(10, 169)
(11, 169)
(9, 169)
(16, 167)
(21, 165)
(147, 66)
(165, 21)
(167, 4)
(167, 16)
(169, 10)
(169, 11)
(169, 9)
(145, 71)
(143, 76)
(117, 104)
(118, 104)
(116, 104)
(141, 81)
(111, 102)
(123, 102)
(139, 86)
(128, 100)
(137, 91)
(133, 98)
(135, 96)
(34, 160)
(39, 158)
(44, 156)
(49, 154)
(54, 152)
(150, 59)
(152, 54)
(154, 49)
(156, 44)
(158, 39)
(160, 34)
(1, 166)
(19, 166)
(24, 164)
(29, 162)
(148, 64)
(162, 29)
(164, 24)
(166, 1)
(166, 19)
(6, 168)
(14, 168)
(146, 69)
(168, 6)
(168, 14)
(144, 74)
(142, 79)
(113, 103)
(121, 103)
(140, 84)
(126, 101)
(138, 89)
(131, 99)
(136, 94)
(42, 157)
(47, 155)
(52, 153)
(57, 151)
(151, 57)
(153, 52)
(155, 47)
(157, 42)
(27, 163)
(32, 161)
(37, 159)
(149, 62)
(159, 37)
(161, 32)
(163, 27)
(3, 167)
(8, 169)
(12, 169)
(17, 167)
(22, 165)
(147, 67)
(165, 22)
(167, 3)
(167, 17)
(169, 8)
(169, 12)
(145, 72)
(143, 77)
(115, 104)
(119, 104)
(141, 82)
(110, 102)
(124, 102)
(139, 87)
(129, 100)
(137, 92)
(134, 98)
(135, 97)
(35, 160)
(40, 158)
(45, 156)
(50, 154)
(55, 152)
(150, 60)
(152, 55)
(154, 50)
(156, 45)
(158, 40)
(160, 35)
(0, 166)
(5, 168)
(15, 168)
(20, 166)
(25, 164)
(30, 162)
(148, 65)
(162, 30)
(164, 25)
(166, 0)
(166, 20)
(168, 5)
(168, 15)
(146, 70)
(144, 75)
(142, 80)
(112, 103)
(122, 103)
(140, 85)
(127, 101)
(138, 90)
(132, 99)
(136, 95)
(43, 157)
(48, 155)
(53, 153)
(151, 58)
(153, 53)
(155, 48)
(157, 43)
(2, 167)
(18, 167)
(23, 165)
(28, 163)
(33, 161)
(38, 159)
(149, 63)
(159, 38)
(161, 33)
(163, 28)
(165, 23)
(167, 2)
(167, 18)
(7, 169)
(13, 169)
(147, 68)
(169, 7)
(169, 13)
(145, 73)
(143, 78)
(114, 104)
(120, 104)
(141, 83)
(125, 102)
(139, 88)
(130, 100)
(137, 93)
(135, 98)
(26, 164)
(31, 162)
(36, 160)
(41, 158)
(46, 156)
(51, 154)
(56, 152)
(150, 61)
(152, 56)
(154, 51)
(156, 46)
(158, 41)
(160, 36)
(162, 31)
(164, 26)
(4, 168)
(10, 170)
(11, 170)
(9, 170)
(16, 168)
(21, 166)
(148, 66)
(166, 21)
(168, 4)
(168, 16)
(170, 10)
(170, 11)
(170, 9)
(146, 71)
(144, 76)
(117, 105)
(118, 105)
(116, 105)
(142, 81)
(111, 103)
(123, 103)
(140, 86)
(128, 101)
(138, 91)
(133, 99)
(136, 96)
(34, 161)
(39, 159)
(44, 157)
(49, 155)
(54, 153)
(151, 59)
(153, 54)
(155, 49)
(157, 44)
(159, 39)
(161, 34)
(1, 167)
(19, 167)
(24, 165)
(29, 163)
(149, 64)
(163, 29)
(165, 24)
(167, 1)
(167, 19)
(6, 169)
(14, 169)
(147, 69)
(169, 6)
(169, 14)
(145, 74)
(143, 79)
(113, 104)
(121, 104)
(141, 84)
(126, 102)
(139, 89)
(131, 100)
(137, 94)
(42, 158)
(47, 156)
(52, 154)
(57, 152)
(152, 57)
(154, 52)
(156, 47)
(158, 42)
(27, 164)
(32, 162)
(37, 160)
(150, 62)
(160, 37)
(162, 32)
(164, 27)
(3, 168)
(8, 170)
(12, 170)
(17, 168)
(22, 166)
(148, 67)
(166, 22)
(168, 3)
(168, 17)
(170, 8)
(170, 12)
(146, 72)
(144, 77)
(115, 105)
(119, 105)
(142, 82)
(110, 103)
(124, 103)
(140, 87)
(129, 101)
(138, 92)
(134, 99)
(136, 97)
(35, 161)
(40, 159)
(45, 157)
(50, 155)
(55, 153)
(151, 60)
(153, 55)
(155, 50)
(157, 45)
(159, 40)
(161, 35)
(0, 167)
(5, 169)
(15, 169)
(20, 167)
(25, 165)
(30, 163)
(149, 65)
(163, 30)
(165, 25)
(167, 0)
(167, 20)
(169, 5)
(169, 15)
(147, 70)
(145, 75)
(143, 80)
(112, 104)
(122, 104)
(141, 85)
(127, 102)
(139, 90)
(132, 100)
(137, 95)
(43, 158)
(48, 156)
(53, 154)
(152, 58)
(154, 53)
(156, 48)
(158, 43)
(2, 168)
(18, 168)
(23, 166)
(28, 164)
(33, 162)
(38, 160)
(150, 63)
(160, 38)
(162, 33)
(164, 28)
(166, 23)
(168, 2)
(168, 18)
(7, 170)
(13, 170)
(148, 68)
(170, 7)
(170, 13)
(146, 73)
(144, 78)
(114, 105)
(120, 105)
(142, 83)
(125, 103)
(140, 88)
(130, 101)
(138, 93)
(135, 99)
(136, 98)
(26, 165)
(31, 163)
(36, 161)
(41, 159)
(46, 157)
(51, 155)
(56, 153)
(151, 61)
(153, 56)
(155, 51)
(157, 46)
(159, 41)
(161, 36)
(163, 31)
(165, 26)
(4, 169)
(10, 171)
(11, 171)
(9, 171)
(16, 169)
(21, 167)
(149, 66)
(167, 21)
(169, 4)
(169, 16)
(171, 10)
(171, 11)
(171, 9)
(147, 71)
(145, 76)
(117, 106)
(118, 106)
(116, 106)
(143, 81)
(111, 104)
(123, 104)
(141, 86)
(128, 102)
(139, 91)
(133, 100)
(137, 96)
(34, 162)
(39, 160)
(44, 158)
(49, 156)
(54, 154)
(152, 59)
(154, 54)
(156, 49)
(158, 44)
(160, 39)
(162, 34)
(1, 168)
(19, 168)
(24, 166)
(29, 164)
(150, 64)
(164, 29)
(166, 24)
(168, 1)
(168, 19)
(6, 170)
(14, 170)
(148, 69)
(170, 6)
(170, 14)
(146, 74)
(144, 79)
(113, 105)
(121, 105)
(142, 84)
(126, 103)
(140, 89)
(131, 101)
(138, 94)
(136, 99)
(42, 159)
(47, 157)
(52, 155)
(153, 57)
(155, 52)
(157, 47)
(159, 42)
(27, 165)
(32, 163)
(37, 161)
(151, 62)
(161, 37)
(163, 32)
(165, 27)
(3, 169)
(8, 171)
(12, 171)
(17, 169)
(22, 167)
(149, 67)
(167, 22)
(169, 3)
(169, 17)
(171, 8)
(171, 12)
(147, 72)
(145, 77)
(115, 106)
(119, 106)
(143, 82)
(110, 104)
(124, 104)
(141, 87)
(129, 102)
(139, 92)
(134, 100)
(137, 97)
(35, 162)
(40, 160)
(45, 158)
(50, 156)
(55, 154)
(152, 60)
(154, 55)
(156, 50)
(158, 45)
(160, 40)
(162, 35)
(0, 168)
(5, 170)
(15, 170)
(20, 168)
(25, 166)
(30, 164)
(150, 65)
(164, 30)
(166, 25)
(168, 0)
(168, 20)
(170, 5)
(170, 15)
(148, 70)
(146, 75)
(144, 80)
(112, 105)
(122, 105)
(142, 85)
(127, 103)
(140, 90)
(132, 101)
(138, 95)
(43, 159)
(48, 157)
(53, 155)
(153, 58)
(155, 53)
(157, 48)
(159, 43)
(2, 169)
(18, 169)
(23, 167)
(28, 165)
(33, 163)
(38, 161)
(151, 63)
(161, 38)
(163, 33)
(165, 28)
(167, 23)
(169, 2)
(169, 18)
(7, 171)
(13, 171)
(149, 68)
(171, 7)
(171, 13)
(147, 73)
(145, 78)
(114, 106)
(120, 106)
(143, 83)
(125, 104)
(141, 88)
(130, 102)
(139, 93)
(135, 100)
(137, 98)
(26, 166)
(31, 164)
(36, 162)
(41, 160)
(46, 158)
(51, 156)
(152, 61)
(154, 56)
(156, 51)
(158, 46)
(160, 41)
(162, 36)
(164, 31)
(166, 26)
(4, 170)
(10, 172)
(11, 172)
(9, 172)
(16, 170)
(21, 168)
(150, 66)
(168, 21)
(170, 4)
(170, 16)
(172, 10)
(172, 11)
(172, 9)
(148, 71)
(146, 76)
(117, 107)
(118, 107)
(116, 107)
(144, 81)
(111, 105)
(123, 105)
(142, 86)
(128, 103)
(140, 91)
(133, 101)
(138, 96)
(34, 163)
(39, 161)
(44, 159)
(49, 157)
(54, 155)
(153, 59)
(155, 54)
(157, 49)
(159, 44)
(161, 39)
(163, 34)
(1, 169)
(19, 169)
(24, 167)
(29, 165)
(151, 64)
(165, 29)
(167, 24)
(169, 1)
(169, 19)
(6, 171)
(14, 171)
(149, 69)
(171, 6)
(171, 14)
(147, 74)
(145, 79)
(113, 106)
(121, 106)
(143, 84)
(126, 104)
(141, 89)
(131, 102)
(139, 94)
(136, 100)
(137, 99)
(42, 160)
(47, 158)
(52, 156)
(154, 57)
(156, 52)
(158, 47)
(160, 42)
(27, 166)
(32, 164)
(37, 162)
(152, 62)
(162, 37)
(164, 32)
(166, 27)
(3, 170)
(8, 172)
(12, 172)
(17, 170)
(22, 168)
(150, 67)
(168, 22)
(170, 3)
(170, 17)
(172, 8)
(172, 12)
(148, 72)
(146, 77)
(115, 107)
(119, 107)
(144, 82)
(110, 105)
(124, 105)
(142, 87)
(129, 103)
